donor_uuid,role,blood_group,gender,latitude,longitude,has_location,donor_type,registration_date,last_donation_date,next_eligible_date,last_contacted_date,donations_till_date,eligibility_status,total_calls,calls_to_donations_ratio,cycle_of_donations,active_status,base_rfmt_score,churn_risk,status,city_cluster
0e834817f190c18f43f622bb15ed8263,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-04-18 10:27:00.000,2025-08-17,2025-11-15,2025-07-28,9.0,not eligible,3,0.33,90,Active,76,MEDIUM,active,1.0
7c0bca33284b5e5768b9613ed7669ec3,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-05-02 22:09:38.000,2025-07-28,2025-10-26,2025-07-26,3.0,not eligible,3,1.0,90,Active,76,MEDIUM,active,1.0
159d83b3554f96392dbf316d78e0b465,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-04-12 00:00:00.000,,,2025-08-17,,eligible,9,,0,Active,25,HIGH,active,1.0
c98c3d665256ce11dff5b78d5af1dd49,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-04-12 00:00:00.000,,,2025-07-28,,not eligible,5,,0,Active,5,HIGH,active,1.0
0d872fb45e844f13bc5c56a3dccf685b,Bridge Donor,A Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-04-12 00:00:00.000,2025-05-01,2025-07-30,2025-08-18,3.0,eligible,2,0.67,90,Active,86,LOW,active,1.0
7a34196ac3557cf75fd1ea9d56a1aab4,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-04-12 00:00:00.000,2020-08-14,2020-11-12,2025-07-26,1.0,not eligible,23,23.0,90,Inactive,11,HIGH,active,1.0
a1cc385ab392cd8b97afed967eced80e,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-04-17 16:09:49.000,2025-02-01,2025-05-02,2025-06-12,7.0,eligible,1,0.14,90,Active,86,LOW,active,1.0
eca6682d3e5199c12676611353774bba,Emergency Donor,B Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2020-04-17 16:19:49.000,2020-11-28,2021-03-28,2025-07-24,1.0,not eligible,15,15.0,120,Inactive,11,HIGH,active,1.0
4c5705b017d98893b9ca805a6146517c,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-04-17 17:02:31.000,,,2025-07-26,,not eligible,10,,0,Active,5,HIGH,active,1.0
b300934d990ebc66627b019efb19e703,Emergency Donor,B Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2020-04-17 17:12:57.000,,,2025-07-09,,eligible,7,,0,Active,15,HIGH,active,1.0
abb13ba862e455484d4591e75b8f2ecc,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-04-18 13:08:56.000,2024-07-10,2024-10-08,2025-08-15,4.0,eligible,5,1.25,90,Inactive,55,HIGH,active,1.0
33e21088b6681c946d4e061482c42ac6,Emergency Donor,AB Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2020-04-18 15:17:09.000,,,2025-06-06,,eligible,4,,0,Active,15,HIGH,active,1.0
deec086a5936d4385b683cdb3f988508,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-04-18 15:24:15.000,,,2025-07-26,,not eligible,6,,0,Active,5,HIGH,active,1.0
